table_name	ordinal_position	column_name	column_type	is_nullable	column_default	column_key	column_comment
dig_sales_wages	15	commission	decimal(32,2)	YES	0.00		总提成
dig_sales_wages	16	user_type	char(1)	YES	0		员工类型 1-快手销售 2-抖音销售
dig_sales_wages	17	create_by	int(11)	YES	0		创建人
dig_sales_wages	18	create_time	datetime	YES	NULL		创建时间
dig_shop	1	id	bigint(20)	NO	NULL	PRI	ID
dig_shop	2	customer_id	bigint(20)	YES	0		客户ID
dig_shop	3	subject_id	bigint(20)	YES	0		主体ID
dig_shop	4	shop_name	varchar(80)	YES	NULL		店铺名称
dig_shop	5	shop_no	varchar(100)	YES	NULL	MUL	店铺编号
dig_shop	6	serveice_id	int(11)	YES	NULL		运营ID
dig_shop	7	service_name	varchar(32)	YES	NULL		运营名称
dig_shop	8	sale_id	bigint(20)	YES	NULL		销售id
dig_shop	9	sale_name	varchar(32)	YES	NULL		销售名称
dig_shop	10	remark	varchar(512)	YES	NULL		备注
dig_shop	11	revision	int(11)	YES	0		乐观锁
dig_shop	12	create_by	int(11)	YES	NULL		创建人
dig_shop	13	create_time	datetime	YES	NULL		创建时间
dig_shop	14	update_by	varchar(32)	YES	NULL		更新人
dig_shop	15	update_time	datetime	YES	NULL		更新时间
dig_shop	16	del_flag	char(1)	YES	0		逻辑删除 0-未删除 1-已删除
dig_shop	17	ks_agentId	int(11)	YES	0		快手端口ID
dig_shop	18	supplier_id	int(11)	YES	0		供应商ID
dig_shop	19	account_infojson	varchar(1000)	YES	NULL		账户信息json
dig_sms_config	1	id	int(11)	NO	NULL	PRI	
dig_sms_config	2	sms_type	varchar(255)	YES	NULL		短信类型
dig_sms_config	3	access_key_id	varchar(255)	YES	NULL		应用KEY
dig_sms_config	4	sdk_app_id	varchar(255)	YES	NULL		
dig_sms_config	5	access_key_secret	varchar(255)	YES	NULL		应用密钥
dig_sms_config	6	signature	varchar(255)	YES	NULL		签名
dig_sms_config	7	template_id	varchar(255)	YES	NULL		消息模板ID
dig_sms_config	8	template_name	varchar(255)	YES	NULL		消息模板名称
dig_sms_config	9	supplier	varchar(255)	YES	NULL		短信供应商
dig_sms_config	10	isabled	char(1)	YES	0		是否有效 0-否 1-是
dig_supplier	1	id	bigint(20)	NO	NULL	PRI	ID
dig_supplier	2	supplier_name	varchar(32)	YES	NULL		供应商名称
dig_supplier	3	returnratio	decimal(4,2)	YES	0.00		返点比例
dig_supplier	4	types	char(2)	NO	1		数据类型：1.抖音2.快手
dig_supplier	5	remark	varchar(512)	YES	NULL		备注
dig_supplier	6	arrears	decimal(32,2)	YES	0.00		数跳对该供应商的欠款金额
dig_supplier	7	revision	int(11)	YES	0		乐观锁
dig_supplier	8	create_by	int(11)	YES	NULL		创建人
dig_supplier	9	create_time	datetime	YES	NULL		创建时间
dig_supplier	10	update_by	varchar(32)	YES	NULL		更新人
dig_supplier	11	update_time	datetime	YES	NULL		更新时间
dig_supplier	12	del_flag	char(1)	YES	0		逻辑删除 0-未删除 1-已删除
dig_supplier	13	pay_type	char(1)	YES	2		支付类型 ：1-直接支付 2-垫款支付
dig_supplier	14	ks_agentId	int(11)	YES	0		快手端口ID
dig_supplier	15	dy_agentId	int(11)	YES	0		对应dig_dy_developinfo的供应商id 平台共用
dig_supplier	16	account_type	int(11)	YES	0		广告账户类型
dig_supplier	17	suppliertype	varchar(100)	YES	NOAGENT		供应商类型：AGENT-一级代理商 SECODEAGENT-二级代理商，NOAGENT-普通供应商没有接口
dig_supplier	18	apiprevfix	varchar(300)	YES	NULL		请求接口API前缀，如果是二级供应商就需要配置好这个；
dig_supplier	19	first_userId	int(11)	YES	0		对应一级代理商系统里的用户ID
dig_supplier	20	first_userpwd	varchar(255)	YES	NULL		对应一级代理供应商的用户密码
dig_supplier	21	first_customerId	int(11)	YES	0		对应的一级代理系统里的客户ID
dig_supplier	22	first_supplierId	int(11)	YES	0		对应的一级代理系统里的供应商ID
dig_supplier	23	main_wallet_id	varchar(64)	YES	NULL		抖音大钱包ID
dig_supplier	24	sendmsg	char(1)	YES	1		是否发送微信消息，0-否 1-是
dig_supplier	25	threshold	decimal(18,3)	YES	0.000		金额提醒阈值，代理商余额低于这个值提醒
dig_supplier	26	remind_userid	varchar(100)	YES	NULL		提醒人员ID，多个用逗号分隔
dig_supplier	27	last_consume_date	datetime	YES	NULL		上次拉取成功消耗日期
dig_supplier	28	media_balance	decimal(18,3)	YES	0.000		媒体后台余额
dig_supplier	29	media_balancejson	text	YES	NULL		媒体后台余额json
dig_supplier_account	1	id	bigint(20)	NO	NULL	PRI	ID
dig_supplier_account	2	supplier_id	bigint(20)	NO	0		供应商ID
dig_supplier_account	3	account_no	varchar(32)	YES	NULL		账户NO
dig_supplier_account	4	account_name	varchar(32)	YES	NULL		账户名称
dig_supplier_account	5	bankname	varchar(32)	YES	NULL		开户行
dig_supplier_account	6	account_type	int(11)	YES	0		账户类型1-银行卡2-支付宝3-微信
dig_supplier_account	7	remark	varchar(512)	YES	NULL		备注
dig_supplier_account	8	revision	int(11)	YES	NULL		乐观锁
dig_supplier_account	9	create_by	int(11)	YES	NULL		创建人
dig_supplier_account	10	create_time	datetime	YES	NULL		创建时间
dig_supplier_account	11	update_by	varchar(32)	YES	NULL		更新人
dig_supplier_account	12	update_time	datetime	YES	NULL		更新时间
dig_supplier_account	13	del_flag	char(1)	YES	0		逻辑删除 0-未删除 1-已删除
dig_supplier_bill	1	id	bigint(20)	NO	NULL	PRI	
dig_supplier_bill	2	supplier_id	bigint(20)	YES	0		供应商ID
dig_supplier_bill	3	supplier_account_id	bigint(20)	YES	0		供应商收款账号ID
dig_supplier_bill	4	money	decimal(32,2)	YES	0.00		收支金额，正数加，负数扣
dig_supplier_bill	5	arrears	decimal(32,2)	YES	0.00		操作之后当前数跳对供应商欠款
dig_supplier_bill	6	returnratio	decimal(8,2)	YES	0.00		供应商返点比例
dig_supplier_bill	7	remarks	varchar(255)	YES	NULL		备注
dig_supplier_bill	8	business_type	char(1)	YES	NULL		业务类型：1.广告账号充值扣款 2.向供应商支付回款 3.供应商退款
dig_supplier_bill	9	business_dataid	bigint(20)	YES	0		业务数据ID，如果类型是广告账号充值，对应的就是账号充值记录ID，如果是向供应商支付回款，则对应的就是现金流水记录ID，如果是供应商退款，则对应的就是现金流水记录供应商退款记录ID
dig_supplier_bill	10	revision	int(11)	YES	0		乐观锁
dig_supplier_bill	11	create_by	bigint(20)	YES	0		创建人
dig_supplier_bill	12	create_date	datetime	YES	NULL		创建日期
dig_target	1	id	int(11)	NO	NULL	PRI	
dig_target	2	data_id	int(11)	YES	0		对应记录ID,如果是部门目标就是部门ID，如果是个人目标就是用户ID
dig_target	3	data_type	char(2)	YES	10		目标类型 10-公司总目标 20-部门新单数量目标 21-部门消耗数量目标  30-个人新单数量目标 31-个人消耗数量目标
dig_target	4	data_time	datetime	YES	NULL		目标日期
dig_target	5	data_val	decimal(18,4)	YES	0.0000		目标值
dig_target	6	create_by	int(11)	YES	NULL		创建人
dig_target	7	create_time	datetime	YES	NULL		创建时间
dig_target	8	update_by	int(11)	YES	0		修改人
dig_target	9	update_time	datetime	YES	NULL		修改时间
dig_tencent_account_consume	1	id	int(11)	NO	NULL	PRI	
dig_tencent_account_consume	2	consume_date	datetime	YES	NULL	MUL	消耗日期
dig_tencent_account_consume	3	customer_id	int(11)	YES	0		客户ID
dig_tencent_account_consume	4	customer_name	varchar(300)	YES	NULL		客户名称
dig_tencent_account_consume	5	account_id	int(11)	YES	0		广告账户ID
dig_tencent_account_consume	6	account_no	varchar(100)	YES	NULL		账户ID
dig_tencent_account_consume	7	account_name	varchar(255)	YES	NULL		账户名称
dig_tencent_account_consume	8	cost	decimal(32,4)	YES	0.0000		实际消耗，花费
dig_tencent_account_consume	9	service_ratio	decimal(10,4)	YES	0.0000		服务费点数
dig_tencent_account_consume	10	service_spend	decimal(32,4)	YES	0.0000		消耗服务费
dig_tencent_account_consume	11	unsettled_service_fee	decimal(32,4)	YES	0.0000		已消耗未结算服务费
dig_tencent_account_consume	12	settlement_service_fee	decimal(32,4)	YES	0.0000		实际结算服务费
dig_tencent_account_consume	13	service_id	int(11)	YES	0		运营ID
dig_tencent_account_consume	14	service_name	varchar(255)	YES	NULL		运营名称
dig_tencent_account_consume	15	dept_id	int(11)	YES	0		部门ID
dig_tencent_account_consume	16	dept_name	varchar(255)	YES	NULL		部门名称
dig_tencent_account_consume	17	create_by	int(11)	YES	NULL		创建人
dig_tencent_account_consume	18	create_time	datetime	YES	NULL		创建时间
dig_tencent_account_consume	19	update_by	varchar(32)	YES	NULL		更新人
dig_tencent_account_consume	20	update_time	datetime	YES	NULL		更新时间
dig_tencent_account_consume	21	sale_id	int(11)	YES	0		销售ID
dig_tencent_account_consume	22	sale_name	varchar(50)	YES	NULL		销售名称
dig_tencent_account_consume	23	editor_id	int(11)	YES	0		
dig_tencent_account_consume	24	editor_name	varchar(80)	YES	NULL		
dig_tencent_account_consume	25	ismate	char(1)	YES	0		
dig_tencent_account_consume	26	account_radio	decimal(10,2)	YES	NULL		广告账户返点
dig_tencent_account_consume	27	business_cash	decimal(32,4)	YES	0.0000		现金提成=业绩货币消耗/(1+返点比例/100)
dig_tencent_account_consume	28	agent_companyid	varchar(20)	YES	NULL		代理商公司ID
dig_tencent_account_consume	29	agent_companyname	varchar(50)	YES	NULL		代理商公司名称
dig_tencent_account_consume	30	agent_id	varchar(30)	YES	NULL		代理商ID
dig_tencent_account_consume	31	agent_name	varchar(50)	YES	NULL		代理商名称
dig_tencent_account_consume	32	bidding_spend	decimal(32,4)	YES	0.0000		竞价消耗
dig_tencent_account_consume	33	brand_spend	decimal(32,4)	YES	0.0000		品牌消耗
dig_tencent_account_consume	34	grant_spend	decimal(32,4)	YES	0.0000		赠款消耗
dig_tencent_account_consume	35	torderROI	decimal(32,4)	YES	0.0000		总下单ROI
dig_tencent_account_consume	36	tpayROI	decimal(32,4)	YES	0.0000		总支付ROI
dig_tencent_account_consume	37	ev_ordernum	decimal(32,4)	YES	0.0000		直接成交订单数
dig_tencent_account_consume	38	ev_orderprice	decimal(32,4)	YES	0.0000		直接成交订单金额
dig_tencent_account_consume	39	ev_payROI	decimal(32,4)	YES	0.0000		直接支付ROI
dig_tencent_account_consume	40	order_pv	decimal(32,4)	YES	0.0000		直接下单订单数
dig_tencent_account_consume	41	order_amount	decimal(32,4)	YES	0.0000		直接下单订单金额
dig_tencent_account_consume	42	order_roi	decimal(32,4)	YES	0.0000		直接下单ROI
dig_tencent_account_consume	43	primary_industry	varchar(255)	YES	NULL		一级行业
dig_tencent_account_consume	44	secondary_industry	varchar(255)	YES	NULL		二级行业
dig_tencent_account_consume	45	business_type	varchar(20)	YES	NULL		业务来源
dig_tencent_account_consume	46	business_type_name	varchar(50)	YES	NULL		业务来源名称
dig_tencent_account_consume	47	isreadroi	char(1)	YES	0		是否读取ROI信息 0-否 1-是
dig_tencent_account_consume	48	supplier_id	int(11)	YES	0		供应商ID
dig_tencent_account_consume	49	version	char(1)	YES	1		腾讯投放版本0是旧版1是新版
dig_tencent_account_consume	50	customer_statement_id	bigint(20)	YES	0		客户账单ID
dig_transfer_account	1	id	bigint(20)	NO	NULL	PRI	主键id
dig_transfer_account	2	account_id	bigint(20)	YES	0		广告账户id
dig_transfer_account	3	account_name	varchar(100)	YES	NULL		账户名称
dig_transfer_account	4	transfer_account_id	bigint(20)	YES	0		转户之后账户id
dig_transfer_account	5	transfer_account_name	varchar(100)	YES	NULL		转户之后账户名称
dig_transfer_account	6	transfer_account_money	decimal(10,3)	YES	0.000		申请转户金额
dig_transfer_account	7	applicant	bigint(20)	YES	NULL		申请人
dig_transfer_account	8	applicant_time	datetime	YES	NULL		申请时间
dig_transfer_account	9	approval_state	char(1)	YES	0		审批状态 (0审批中 1审批通过 2审批拒回)
dig_transfer_account	10	revision	int(11)	YES	0		乐观锁版本号
dig_transfer_account	11	del_flag	char(1)	YES	0		删除标志（0代表存在 2代表删除）
dig_transfer_account	12	update_by	varchar(64)	YES			更新者
dig_transfer_account	13	update_time	datetime	YES	NULL		更新时间
dig_transfer_account	14	remark	varchar(500)	YES			备注
dig_transfer_account	15	applicant_name	varchar(100)	YES	NULL		申请人名称
dig_transfer_account	16	status	char(1)	YES	0		处理状态0-待转户 1-已转户
dig_transfer_account	17	actual_transmoney	decimal(18,3)	YES	0.000		实际转户金额，由媒介输入
dig_transfer_account	18	transinmoney	decimal(18,3)	YES	0.000		
dig_transfer_account	19	transinratio	decimal(10,2)	YES	0.00		转入返点，用于后续计算消耗对应现金提成
dig_transfer_account	20	transoutratio	decimal(10,2)	YES	0.00		
dig_transfer_account	21	sync_state	int(11)	YES	0		同快手同步状态：0-不同步 10-同步未发送 20-同步已发送 30-同步成功 40-同步失败
dig_transfer_account	22	sync_state_in	int(11)	YES	0		转入同快手同步状态：0-不同步 10-同步未发送 20-同步已发送 30-同步成功 40-同步失败
dig_transfer_account	23	transout_time	datetime	YES	NULL		快手转出完成时间
dig_transfer_account	24	transin_time	datetime	YES	NULL		快手转入完成时间
dig_transfer_account	25	ks_reason	text	YES	NULL		快手同步返回不成功原因
dig_transfer_account	26	confirm_userid	int(11)	YES	0		媒介确认人
dig_transfer_account	27	confirm_date	datetime	YES	NULL		媒介确认时间
dig_transfer_account	28	sync_resultjson	text	YES	NULL		同步快手返回结果
dig_transfer_account	29	supplier_id	int(11)	YES	0		供应商ID
dig_transfer_account	30	supplement_state	char(1)	YES	0		
dig_transfer_account	31	supplement_date	datetime	YES	NULL		
dig_transfer_account	32	refuse_reason	varchar(500)	YES	NULL		拒绝原因
dig_transfer_account	33	customer_out_id	bigint(20)	YES	NULL		转出客户id
dig_transfer_account	34	customer_in_id	bigint(20)	YES	NULL		转入客户id
dig_transfer_account	35	transfer_conversion	varchar(20)	YES	ratio		转户现金类型 auto-自动-逆推  ratio - 指定返点
dig_transfer_account	36	capital_type	varchar(255)	YES	auto		腾讯资金账户类型 auto默认
dig_transfer_account	37	source	varchar(50)	YES	NULL		来源
dig_transfer_account	38	wallet_json	text	YES	NULL		转出钱包数据
dig_transfer_account	39	wallet_json_in	text	YES	NULL		转入钱包数据
dig_transfer_account	40	wallet_key	varchar(50)	YES	NULL		钱包KEY
dig_transfer_subjectapply	1	id	int(11)	NO	NULL	PRI	
dig_transfer_subjectapply	2	subject_id	int(11)	YES	0		转出主体ID
dig_transfer_subjectapply	3	outcustomer_id	int(11)	YES	0		转出客户ID
dig_transfer_subjectapply	4	incustomer_id	int(11)	YES	0		转入客户ID
dig_transfer_subjectapply	5	supplier_id	int(11)	YES	0		转入供应商ID
dig_transfer_subjectapply	6	supplier_name	varchar(255)	YES	NULL		转入供应商名称
dig_transfer_subjectapply	7	account_typejson	text	YES	NULL		账户类型json，记录某个账户类型转成某个账户类型
dig_transfer_subjectapply	8	reply	varchar(500)	YES	NULL		媒介回复
dig_transfer_subjectapply	9	reply_date	datetime	YES	NULL		回复日期
dig_transfer_subjectapply	10	reply_userid	int(11)	YES	NULL		回复人
dig_transfer_subjectapply	11	reply_username	varchar(255)	YES	NULL		回复人
dig_transfer_subjectapply	12	state	char(1)	YES	0		状态 0-待处理 1-处理成功2-处理失败
dig_transfer_subjectapply	13	create_by	int(11)	YES	NULL		创建人
dig_transfer_subjectapply	14	create_time	datetime	YES	NULL		申请日期
dig_transfer_subjectapply	15	subject_name	varchar(255)	YES	NULL		主体名称
dig_transfer_subjectapply	16	outcustomer_name	varchar(255)	YES	NULL		转出客户名称
dig_transfer_subjectapply	17	out_custypes	int(11)	YES	NULL		转出客户类型
dig_transfer_subjectapply	18	incustomer_name	varchar(255)	YES	NULL		转入客户名称
dig_transfer_subjectapply	19	in_custypes	int(11)	YES	NULL		转入客户类型
dig_transfer_subjectapply	20	apply_username	varchar(255)	YES	NULL		申请人名字
dig_transfer_subjectapply	21	remark	varchar(500)	YES	NULL		备注
dig_transfer_subjectapply	22	out_supplier_id	int(11)	YES	0		转出供应商ID
dig_transfer_subjectapply	23	out_supplier_name	varchar(200)	YES	NULL		转出供应商名称
dig_xhs_account_consume	1	id	int(11)	NO	NULL	PRI	
dig_xhs_account_consume	2	consume_date	date	YES	NULL	MUL	消耗日期
dig_xhs_account_consume	3	customer_id	int(11)	YES	0		客户ID
dig_xhs_account_consume	4	customer_name	varchar(300)	YES	NULL		客户名称
dig_xhs_account_consume	5	account_id	int(11)	YES	0		广告账户ID
dig_xhs_account_consume	6	account_no	varchar(100)	YES	NULL		账户ID
dig_xhs_account_consume	7	account_name	varchar(255)	YES	NULL		账户名称
dig_xhs_account_consume	8	cost	decimal(12,2) unsigned	YES	0.00		实际消耗，花费
dig_xhs_account_consume	9	service_ratio	decimal(10,4)	YES	0.0000		服务费点数
dig_xhs_account_consume	10	service_spend	decimal(32,4)	YES	0.0000		消耗服务费
dig_xhs_account_consume	11	unsettled_service_fee	decimal(32,4)	YES	0.0000		已消耗未结算服务费
dig_xhs_account_consume	12	settlement_service_fee	decimal(32,4)	YES	0.0000		实际结算服务费
dig_xhs_account_consume	13	service_id	int(11)	YES	0		运营ID
dig_xhs_account_consume	14	service_name	varchar(255)	YES	NULL		运营名称
dig_xhs_account_consume	15	dept_id	int(11)	YES	0		部门ID
dig_xhs_account_consume	16	dept_name	varchar(255)	YES	NULL		部门名称
dig_xhs_account_consume	17	create_by	int(11)	YES	NULL		创建人
dig_xhs_account_consume	18	create_time	datetime	YES	NULL		创建时间
dig_xhs_account_consume	19	update_by	varchar(32)	YES	NULL		更新人
dig_xhs_account_consume	20	update_time	datetime	YES	NULL		更新时间
dig_xhs_account_consume	21	sale_id	int(11)	YES	0		销售ID
dig_xhs_account_consume	22	sale_name	varchar(50)	YES	NULL		销售名称
dig_xhs_account_consume	23	editor_id	int(11)	YES	0		
dig_xhs_account_consume	24	editor_name	varchar(80)	YES	NULL		
dig_xhs_account_consume	25	ismate	char(1)	YES	0		
dig_xhs_account_consume	26	account_radio	decimal(10,2)	YES	NULL		广告账户返点
dig_xhs_account_consume	27	business_cash	decimal(32,4)	YES	0.0000		现金提成=业绩货币消耗/(1+返点比例/100)
dig_xhs_account_consume	28	agent_companyid	varchar(20)	YES	NULL		代理商公司ID
dig_xhs_account_consume	29	agent_companyname	varchar(50)	YES	NULL		代理商公司名称
dig_xhs_account_consume	30	agent_id	varchar(30)	YES	NULL		代理商ID
dig_xhs_account_consume	31	agent_name	varchar(50)	YES	NULL		代理商名称
dig_xhs_account_consume	32	bidding_spend	decimal(32,4)	YES	0.0000		竞价消耗
dig_xhs_account_consume	33	brand_spend	decimal(32,4)	YES	0.0000		品牌消耗
dig_xhs_account_consume	34	grant_spend	decimal(32,4)	YES	0.0000		赠款消耗
dig_xhs_account_consume	35	torderROI	decimal(32,4)	YES	0.0000		总下单ROI
dig_xhs_account_consume	36	tpayROI	decimal(32,4)	YES	0.0000		总支付ROI
dig_xhs_account_consume	37	ev_ordernum	decimal(32,4)	YES	0.0000		直接成交订单数
dig_xhs_account_consume	38	ev_orderprice	decimal(32,4)	YES	0.0000		直接成交订单金额
dig_xhs_account_consume	39	ev_payROI	decimal(32,4)	YES	0.0000		直接支付ROI
dig_xhs_account_consume	40	order_pv	decimal(32,4)	YES	0.0000		直接下单订单数
dig_xhs_account_consume	41	order_amount	decimal(32,4)	YES	0.0000		直接下单订单金额
dig_xhs_account_consume	42	order_roi	decimal(32,4)	YES	0.0000		直接下单ROI
dig_xhs_account_consume	43	primary_industry	varchar(255)	YES	NULL		一级行业
dig_xhs_account_consume	44	secondary_industry	varchar(255)	YES	NULL		二级行业
dig_xhs_account_consume	45	business_type	varchar(20)	YES	NULL		业务来源
dig_xhs_account_consume	46	business_type_name	varchar(50)	YES	NULL		业务来源名称
dig_xhs_account_consume	47	isreadroi	char(1)	YES	0		是否读取ROI信息 0-否 1-是
dig_xhs_account_consume	48	supplier_id	int(11)	YES	0		供应商ID
dig_xhs_account_consume	49	version	varchar(10)	YES	300		对应小红书账户类型300-399
dig_xhs_account_consume	50	customer_statement_id	bigint(20)	YES	0		客户账单ID
gen_table	1	table_id	bigint(20)	NO	NULL	PRI	编号
gen_table	2	table_name	varchar(200)	YES			表名称
gen_table	3	table_comment	varchar(500)	YES			表描述
gen_table	4	sub_table_name	varchar(64)	YES	NULL		关联子表的表名
gen_table	5	sub_table_fk_name	varchar(64)	YES	NULL		子表关联的外键名
gen_table	6	class_name	varchar(100)	YES			实体类名称
gen_table	7	tpl_category	varchar(200)	YES	crud		使用的模板（crud单表操作 tree树表操作）
gen_table	8	package_name	varchar(100)	YES	NULL		生成包路径
gen_table	9	module_name	varchar(30)	YES	NULL		生成模块名
gen_table	10	business_name	varchar(30)	YES	NULL		生成业务名
gen_table	11	function_name	varchar(50)	YES	NULL		生成功能名
gen_table	12	function_author	varchar(50)	YES	NULL		生成功能作者
gen_table	13	gen_type	char(1)	YES	0		生成代码方式（0zip压缩包 1自定义路径）
gen_table	14	gen_path	varchar(200)	YES	/		生成路径（不填默认项目路径）
gen_table	15	options	varchar(1000)	YES	NULL		其它生成选项
gen_table	16	create_by	varchar(64)	YES			创建者
gen_table	17	create_time	datetime	YES	NULL		创建时间
gen_table	18	update_by	varchar(64)	YES			更新者
gen_table	19	update_time	datetime	YES	NULL		更新时间
gen_table	20	remark	varchar(500)	YES	NULL		备注
gen_table_column	1	column_id	bigint(20)	NO	NULL	PRI	编号
gen_table_column	2	table_id	varchar(64)	YES	NULL		归属表编号
gen_table_column	3	column_name	varchar(200)	YES	NULL		列名称
gen_table_column	4	column_comment	varchar(500)	YES	NULL		列描述
gen_table_column	5	column_type	varchar(100)	YES	NULL		列类型
gen_table_column	6	java_type	varchar(500)	YES	NULL		JAVA类型
gen_table_column	7	java_field	varchar(200)	YES	NULL		JAVA字段名
gen_table_column	8	is_pk	char(1)	YES	NULL		是否主键（1是）
gen_table_column	9	is_increment	char(1)	YES	NULL		是否自增（1是）
gen_table_column	10	is_required	char(1)	YES	NULL		是否必填（1是）
gen_table_column	11	is_insert	char(1)	YES	NULL		是否为插入字段（1是）
gen_table_column	12	is_edit	char(1)	YES	NULL		是否编辑字段（1是）
gen_table_column	13	is_list	char(1)	YES	NULL		是否列表字段（1是）
gen_table_column	14	is_query	char(1)	YES	NULL		是否查询字段（1是）
gen_table_column	15	query_type	varchar(200)	YES	EQ		查询方式（等于、不等于、大于、小于、范围）
gen_table_column	16	html_type	varchar(200)	YES	NULL		显示类型（文本框、文本域、下拉框、复选框、单选框、日期控件）
gen_table_column	17	dict_type	varchar(200)	YES			字典类型
gen_table_column	18	sort	int(11)	YES	NULL		排序
gen_table_column	19	create_by	varchar(64)	YES			创建者
gen_table_column	20	create_time	datetime	YES	NULL		创建时间
gen_table_column	21	update_by	varchar(64)	YES			更新者
gen_table_column	22	update_time	datetime	YES	NULL		更新时间
qrtz_blob_triggers	1	sched_name	varchar(120)	NO	NULL	PRI	调度名称
qrtz_blob_triggers	2	trigger_name	varchar(200)	NO	NULL	PRI	qrtz_triggers表trigger_name的外键
qrtz_blob_triggers	3	trigger_group	varchar(200)	NO	NULL	PRI	qrtz_triggers表trigger_group的外键
qrtz_blob_triggers	4	blob_data	blob	YES	NULL		存放持久化Trigger对象
qrtz_calendars	1	sched_name	varchar(120)	NO	NULL	PRI	调度名称
qrtz_calendars	2	calendar_name	varchar(200)	NO	NULL	PRI	日历名称
qrtz_calendars	3	calendar	blob	NO	NULL		存放持久化calendar对象
qrtz_cron_triggers	1	sched_name	varchar(120)	NO	NULL	PRI	调度名称
qrtz_cron_triggers	2	trigger_name	varchar(200)	NO	NULL	PRI	qrtz_triggers表trigger_name的外键
qrtz_cron_triggers	3	trigger_group	varchar(200)	NO	NULL	PRI	qrtz_triggers表trigger_group的外键
qrtz_cron_triggers	4	cron_expression	varchar(200)	NO	NULL		cron表达式
qrtz_cron_triggers	5	time_zone_id	varchar(80)	YES	NULL		时区
qrtz_fired_triggers	1	sched_name	varchar(120)	NO	NULL	PRI	调度名称
qrtz_fired_triggers	2	entry_id	varchar(95)	NO	NULL	PRI	调度器实例id
qrtz_fired_triggers	3	trigger_name	varchar(200)	NO	NULL		qrtz_triggers表trigger_name的外键
qrtz_fired_triggers	4	trigger_group	varchar(200)	NO	NULL		qrtz_triggers表trigger_group的外键
qrtz_fired_triggers	5	instance_name	varchar(200)	NO	NULL		调度器实例名
qrtz_fired_triggers	6	fired_time	bigint(13)	NO	NULL		触发的时间
qrtz_fired_triggers	7	sched_time	bigint(13)	NO	NULL		定时器制定的时间
qrtz_fired_triggers	8	priority	int(11)	NO	NULL		优先级
qrtz_fired_triggers	9	state	varchar(16)	NO	NULL		状态
qrtz_fired_triggers	10	job_name	varchar(200)	YES	NULL		任务名称
qrtz_fired_triggers	11	job_group	varchar(200)	YES	NULL		任务组名
qrtz_fired_triggers	12	is_nonconcurrent	varchar(1)	YES	NULL		是否并发
qrtz_fired_triggers	13	requests_recovery	varchar(1)	YES	NULL		是否接受恢复执行
qrtz_job_details	1	sched_name	varchar(120)	NO	NULL	PRI	调度名称
qrtz_job_details	2	job_name	varchar(200)	NO	NULL	PRI	任务名称
qrtz_job_details	3	job_group	varchar(200)	NO	NULL	PRI	任务组名
qrtz_job_details	4	description	varchar(250)	YES	NULL		相关介绍
qrtz_job_details	5	job_class_name	varchar(250)	NO	NULL		执行任务类名称
qrtz_job_details	6	is_durable	varchar(1)	NO	NULL		是否持久化
qrtz_job_details	7	is_nonconcurrent	varchar(1)	NO	NULL		是否并发
qrtz_job_details	8	is_update_data	varchar(1)	NO	NULL		是否更新数据
qrtz_job_details	9	requests_recovery	varchar(1)	NO	NULL		是否接受恢复执行
qrtz_job_details	10	job_data	blob	YES	NULL		存放持久化job对象
qrtz_locks	1	sched_name	varchar(120)	NO	NULL	PRI	调度名称
qrtz_locks	2	lock_name	varchar(40)	NO	NULL	PRI	悲观锁名称
qrtz_paused_trigger_grps	1	sched_name	varchar(120)	NO	NULL	PRI	调度名称
qrtz_paused_trigger_grps	2	trigger_group	varchar(200)	NO	NULL	PRI	qrtz_triggers表trigger_group的外键
qrtz_scheduler_state	1	sched_name	varchar(120)	NO	NULL	PRI	调度名称
qrtz_scheduler_state	2	instance_name	varchar(200)	NO	NULL	PRI	实例名称
qrtz_scheduler_state	3	last_checkin_time	bigint(13)	NO	NULL		上次检查时间
qrtz_scheduler_state	4	checkin_interval	bigint(13)	NO	NULL		检查间隔时间
qrtz_simple_triggers	1	sched_name	varchar(120)	NO	NULL	PRI	调度名称
qrtz_simple_triggers	2	trigger_name	varchar(200)	NO	NULL	PRI	qrtz_triggers表trigger_name的外键
qrtz_simple_triggers	3	trigger_group	varchar(200)	NO	NULL	PRI	qrtz_triggers表trigger_group的外键
qrtz_simple_triggers	4	repeat_count	bigint(7)	NO	NULL		重复的次数统计
qrtz_simple_triggers	5	repeat_interval	bigint(12)	NO	NULL		重复的间隔时间
qrtz_simple_triggers	6	times_triggered	bigint(10)	NO	NULL		已经触发的次数
qrtz_simprop_triggers	1	sched_name	varchar(120)	NO	NULL	PRI	调度名称
qrtz_simprop_triggers	2	trigger_name	varchar(200)	NO	NULL	PRI	qrtz_triggers表trigger_name的外键
qrtz_simprop_triggers	3	trigger_group	varchar(200)	NO	NULL	PRI	qrtz_triggers表trigger_group的外键
qrtz_simprop_triggers	4	str_prop_1	varchar(512)	YES	NULL		String类型的trigger的第一个参数
qrtz_simprop_triggers	5	str_prop_2	varchar(512)	YES	NULL		String类型的trigger的第二个参数
qrtz_simprop_triggers	6	str_prop_3	varchar(512)	YES	NULL		String类型的trigger的第三个参数
qrtz_simprop_triggers	7	int_prop_1	int(11)	YES	NULL		int类型的trigger的第一个参数
